Date/Time;New-York;Los Angeles;;;
 11/16  20:00:00;1247,067412;1089,112431;;;
 11/16  21:00:00;1108,273176;958,5177485;;;
 11/16  22:00:00;1062,747048;918,9539906;;;
 11/16  23:00:00;996,2383165;855,1649401;;;
 11/16  24:00:00;996,0409154;870,4494312;;;
 11/17  01:00:00;989,5897609;863,8922248;;;
 11/17  02:00:00;988,5859082;869,9099409;;;
 11/17  03:00:00;988,0458601;872,7136341;;;
 11/17  04:00:00;991,5925793;880,5805965;;;
 11/17  05:00:00;1073,451734;973,4296374;;;
 11/17  06:00:00;1074,661008;971,8779437;;;
 11/17  07:00:00;1301,707444;1193,013914;;;
 11/17  08:00:00;1412,69595;1309,465874;;;
 11/17  09:00:00;1453,635262;1343,014899;;;
 11/17  10:00:00;1484,167305;1363,499664;;;
 11/17  11:00:00;1489,622751;1365,355262;;;
 11/17  12:00:00;1484,48107;1370,371421;;;
 11/17  13:00:00;1439,562097;1313,432469;;;
 11/17  14:00:00;1477,628553;1350,773525;;;
 11/17  15:00:00;1479,858617;1362,334351;;;
 11/17  16:00:00;1485,203799;1362,135923;;;
 11/17  17:00:00;1507,473198;1376,392239;;;
 11/17  18:00:00;1509,185781;1403,797768;;;
 11/17  19:00:00;1238,460383;1135,363495;;;
 11/17  20:00:00;1224,420509;1129,416681;;;
 11/17  21:00:00;1081,378957;994,7061262;;;
 11/17  22:00:00;1042,144078;946,3175657;;;
 11/17  23:00:00;979,5830882;887,9009238;;;
 11/17  24:00:00;980,8344641;892,1600882;;;
 11/18  01:00:00;970,2679385;878,0920362;;;
 11/18  02:00:00;973,2798683;878,9282905;;;
 11/18  03:00:00;974,0869538;877,901204;;;
 11/18  04:00:00;967,8306278;876,0470021;;;
 11/18  05:00:00;971,1755606;885,7822413;;;
 11/18  06:00:00;966,2606086;885,9309628;;;
 11/18  07:00:00;1031,44527;951,0270488;;;
 11/18  08:00:00;1146,92319;1064,559755;;;
 11/18  09:00:00;1171,657843;1051,4966;;;
 11/18  10:00:00;1288,184253;1130,719543;;;
 11/18  11:00:00;1294,255984;1133,806854;;;
 11/18  12:00:00;1292,917802;1128,394375;;;
 11/18  13:00:00;1260,996808;1088,614787;;;
 11/18  14:00:00;1249,507982;1077,650905;;;
 11/18  15:00:00;1255,036737;1075,990883;;;
 11/18  16:00:00;1191,581658;1014,263397;;;
 11/18  17:00:00;1213,400151;1043,589126;;;
 11/18  18:00:00;1180,688648;1011,634628;;;
 11/18  19:00:00;1143,911276;968,5947453;;;
 11/18  20:00:00;1133,13071;953,3632874;;;
 11/18  21:00:00;1016,759679;870,4183024;;;
 11/18  22:00:00;1014,945507;872,5738329;;;
 11/18  23:00:00;1005,435739;851,8723127;;;
 11/18  24:00:00;1005,242625;857,1387494;;;
 11/19  01:00:00;975,95877;853,2122871;;;
 11/19  02:00:00;969,2669878;858,1239941;;;
 11/19  03:00:00;966,998896;863,1166159;;;
 11/19  04:00:00;968,6171684;879,9354753;;;
 11/19  05:00:00;975,9309128;889,8104306;;;
 11/19  06:00:00;974,211872;887,5232631;;;
 11/19  07:00:00;1036,673768;944,914387;;;
 11/19  08:00:00;1031,028733;925,6236418;;;
 11/19  09:00:00;1111,50354;997,7605701;;;
 11/19  10:00:00;1109,73599;987,4980356;;;
 11/19  11:00:00;1117,370506;988,4560955;;;
 11/19  12:00:00;1131,66821;984,5068551;;;
 11/19  13:00:00;1129,482871;980,2284091;;;
 11/19  14:00:00;1116,333529;972,5568707;;;
 11/19  15:00:00;1118,147849;957,6393714;;;
 11/19  16:00:00;1119,517581;947,2297333;;;
 11/19  17:00:00;1109,50147;945,2608408;;;
 11/19  18:00:00;1071,335053;917,1057036;;;
 11/19  19:00:00;1041,299453;895,3263094;;;
 11/19  20:00:00;1033,529602;895,5608833;;;
 11/19  21:00:00;1001,148151;870,2437068;;;
 11/19  22:00:00;1001,050256;871,3933102;;;
 11/19  23:00:00;990,6388489;872,192955;;;
 11/19  24:00:00;991,0433903;878,3263309;;;
 11/20  01:00:00;994,216755;883,0522751;;;
 11/20  02:00:00;991,7118565;901,0106578;;;
 11/20  03:00:00;987,6517985;901,6601371;;;
 11/20  04:00:00;983,2413134;906,6604355;;;
 11/20  05:00:00;1069,931833;1003,757155;;;
 11/20  06:00:00;1069,759991;1006,703088;;;
 11/20  07:00:00;1285,099327;1221,813133;;;
 11/20  08:00:00;1391,940907;1319,847521;;;
 11/20  09:00:00;1434,707054;1337,184365;;;
 11/20  10:00:00;1475,5365;1361,072704;;;
 11/20  11:00:00;1492,324355;1366,871601;;;
 11/20  12:00:00;1498,1033;1365,102862;;;
 11/20  13:00:00;1457,661217;1280,546543;;;
 11/20  14:00:00;1503,989435;1317,02804;;;
 11/20  15:00:00;1499,273981;1327,294855;;;
 11/20  16:00:00;1492,496835;1322,257183;;;
 11/20  17:00:00;1508,19561;1331,614563;;;
 11/20  18:00:00;1511,436244;1380,637442;;;
 11/20  19:00:00;1236,070471;1083,515945;;;
 11/20  20:00:00;1228,087064;1073,001828;;;
 11/20  21:00:00;1104,55395;943,1398757;;;
 11/20  22:00:00;1064,760496;901,1033093;;;
 11/20  23:00:00;993,9809339;923,5363884;;;
 11/20  24:00:00;988,3574898;902,9350228;;;
 11/21  01:00:00;964,2459475;864,8847116;;;
 11/21  02:00:00;934,7911607;875,8413692;;;
 11/21  03:00:00;917,0225938;875,3336121;;;
 11/21  04:00:00;922,1410087;868,0310112;;;
 11/21  05:00:00;1026,56064;960,9228622;;;
 11/21  06:00:00;1058,095635;960,5429585;;;
 11/21  07:00:00;1283,821907;1177,095738;;;
 11/21  08:00:00;1393,612874;1297,532092;;;
 11/21  09:00:00;1433,470575;1320,83528;;;
 11/21  10:00:00;1467,376994;1344,732363;;;
 11/21  11:00:00;1478,34584;1335,689939;;;
 11/21  12:00:00;1474,488177;1329,328075;;;
 11/21  13:00:00;1430,850781;1297,709632;;;
 11/21  14:00:00;1471,914127;1359,610748;;;
 11/21  15:00:00;1467,359306;1338,799551;;;
 11/21  16:00:00;1462,203399;1346,990702;;;
 11/21  17:00:00;1480,407449;1382,059872;;;
 11/21  18:00:00;1481,484041;1393,063825;;;
 11/21  19:00:00;1203,076711;1132,310386;;;
 11/21  20:00:00;1160,458073;1139,519577;;;
 11/21  21:00:00;987,0145498;1018,412976;;;
 11/21  22:00:00;922,5971917;983,4280153;;;
 11/21  23:00:00;850,1613465;917,3783092;;;
 11/21  24:00:00;835,3070719;874,4864289;;;
 11/22  01:00:00;816,6849652;866,1728167;;;
 11/22  02:00:00;829,8634897;864,2290677;;;
 11/22  03:00:00;832,1214966;859,4713563;;;
 11/22  04:00:00;831,2526374;855,9166995;;;
 11/22  05:00:00;908,5731491;944,3238374;;;
 11/22  06:00:00;944,1607675;942,3123352;;;
 11/22  07:00:00;1183,251392;1165,102556;;;
 11/22  08:00:00;1313,11231;1286,34529;;;
 11/22  09:00:00;1382,618024;1335,362472;;;
 11/22  10:00:00;1448,291785;1358,708198;;;
 11/22  11:00:00;1459,830166;1353,858134;;;
 11/22  12:00:00;1465,234895;1348,170286;;;
 11/22  13:00:00;1425,130427;1308,651788;;;
 11/22  14:00:00;1461,78043;1344,040347;;;
 11/22  15:00:00;1463,530756;1344,35539;;;
 11/22  16:00:00;1465,913475;1337,629443;;;
 11/22  17:00:00;1485,714313;1347,334635;;;
 11/22  18:00:00;1488,059523;1372,686344;;;
 11/22  19:00:00;1211,070727;1116,696854;;;
 11/22  20:00:00;1180,567214;1106,82649;;;
 11/22  21:00:00;1034,663735;980,8419128;;;
 11/22  22:00:00;979,6702375;946,0915218;;;
 11/22  23:00:00;869,2261003;877,9262701;;;
 11/22  24:00:00;831,1610501;893,0889957;;;
 11/23  01:00:00;794,5478382;860,6559441;;;
 11/23  02:00:00;788,9852939;850,6930344;;;
 11/23  03:00:00;786,8571312;845,1574522;;;
 11/23  04:00:00;798,3239635;842,0032531;;;
 11/23  05:00:00;830,2941756;842,0960515;;;
 11/23  06:00:00;856,2951826;842,2385021;;;
 11/23  07:00:00;940,4834435;913,1242508;;;
 11/23  08:00:00;945,1854248;916,6276779;;;
 11/23  09:00:00;1046,701124;1002,818405;;;
 11/23  10:00:00;1069,603069;986,227553;;;
 11/23  11:00:00;1090,554211;982,1381271;;;
 11/23  12:00:00;1090,347923;979,0022279;;;
 11/23  13:00:00;1085,488405;990,9641592;;;
 11/23  14:00:00;1081,505965;976,1093461;;;
 11/23  15:00:00;1086,282037;962,6116424;;;
 11/23  16:00:00;1085,38433;969,3477948;;;
 11/23  17:00:00;1071,812892;984,1510624;;;
 11/23  18:00:00;1031,019198;962,1297575;;;
 11/23  19:00:00;1003,86097;927,0870438;;;
 11/23  20:00:00;999,6796323;916,0259794;;;
 11/23  21:00:00;973,2885511;870,707744;;;
 11/23  22:00:00;975,5072738;874,0999771;;;
 11/23  23:00:00;969,4060324;876,1943451;;;
 11/23  24:00:00;975,5236596;882,7962683;;;
 11/24  01:00:00;979,2095975;876,4264442;;;
 11/24  02:00:00;980,39025;869,1734025;;;
 11/24  03:00:00;974,8850002;862,1814473;;;
 11/24  04:00:00;972,5597459;858,9382331;;;
 11/24  05:00:00;1064,881486;928,1661455;;;
 11/24  06:00:00;1063,425594;931,3530331;;;
 11/24  07:00:00;1284,055955;1162,958626;;;
 11/24  08:00:00;1394,864325;1284,186834;;;
 11/24  09:00:00;1438,504597;1327,945408;;;
 11/24  10:00:00;1473,908644;1342,608342;;;
 11/24  11:00:00;1481,81294;1338,545442;;;
 11/24  12:00:00;1481,623211;1329,460698;;;
 11/24  13:00:00;1440,000987;1282,065672;;;
 11/24  14:00:00;1478,299488;1323,797304;;;
 11/24  15:00:00;1481,157655;1328,776294;;;
 11/24  16:00:00;1483,428094;1342,053955;;;
 11/24  17:00:00;1504,929901;1343,643689;;;
 11/24  18:00:00;1507,946063;1348,548954;;;
 11/24  19:00:00;1238,901636;1091,869545;;;
 11/24  20:00:00;1229,70731;1090,401676;;;
 11/24  21:00:00;1096,337399;959,9126538;;;
 11/24  22:00:00;1056,560404;943,052799;;;
 11/24  23:00:00;993,0442731;878,6665322;;;
 11/24  24:00:00;993,9469324;892,0455001;;;
 11/25  01:00:00;986,1743592;875,072914;;;
 11/25  02:00:00;989,3663292;866,810695;;;
 11/25  03:00:00;990,3701691;863,2058516;;;
 11/25  04:00:00;988,6574013;859,8762993;;;
 11/25  05:00:00;996,2899174;868,6784278;;;
 11/25  06:00:00;994,731931;864,44465;;;
 11/25  07:00:00;1064,598499;928,8017964;;;
 11/25  08:00:00;1173,291301;1056,09448;;;
 11/25  09:00:00;1179,971714;1062,54822;;;
 11/25  10:00:00;1286,205702;1155,085248;;;
 11/25  11:00:00;1299,078805;1168,307693;;;
 11/25  12:00:00;1305,251234;1173,693313;;;
 11/25  13:00:00;1271,985546;1136,065138;;;
 11/25  14:00:00;1263,645496;1147,747438;;;
 11/25  15:00:00;1259,194449;1152,891386;;;
 11/25  16:00:00;1176,28405;1086,303676;;;
 11/25  17:00:00;1196,929786;1104,061699;;;
 11/25  18:00:00;1148,254438;1056,002878;;;
 11/25  19:00:00;1067,765839;1011,025985;;;
 11/25  20:00:00;1035,932421;1040,152944;;;
 11/25  21:00:00;907,2142941;953,5463777;;;
 11/25  22:00:00;879,0275482;945,3473687;;;
 11/25  23:00:00;843,6364056;920,4990788;;;
 11/25  24:00:00;823,6480632;921,220389;;;
 11/26  01:00:00;786,0082328;902,0927721;;;
 11/26  02:00:00;774,7851265;897,9867723;;;
 11/26  03:00:00;764,1077146;881,7765326;;;
 11/26  04:00:00;754,9006253;854,5787924;;;
 11/26  05:00:00;747,7344736;866,2570914;;;
 11/26  06:00:00;732,2098046;862,3502777;;;
 11/26  07:00:00;787,4493252;931,8818062;;;
 11/26  08:00:00;774,8984753;942,5626057;;;
 11/26  09:00:00;856,6966235;1031,752172;;;
 11/26  10:00:00;864,7803804;1028,63788;;;
 11/26  11:00:00;896,9321406;1031,325533;;;
 11/26  12:00:00;933,9407081;1031,857563;;;
 11/26  13:00:00;957,4987194;1022,502539;;;
 11/26  14:00:00;976,0653842;1011,31041;;;
 11/26  15:00:00;992,519448;1010,014194;;;
 11/26  16:00:00;974,2805832;997,9143042;;;
 11/26  17:00:00;933,6121523;996,7715044;;;
 11/26  18:00:00;869,5147622;965,4717232;;;
 11/26  19:00:00;829,6089012;915,9513266;;;
 11/26  20:00:00;814,1681132;907,9046434;;;
 11/26  21:00:00;771,8205045;877,0916961;;;
 11/26  22:00:00;755,5835255;878,6543632;;;
 11/26  23:00:00;740,8195998;889,1718697;;;
 11/26  24:00:00;733,86356;895,9189989;;;
 11/27  01:00:00;726,2828675;901,0095415;;;
 11/27  02:00:00;726,5742944;908,533096;;;
 11/27  03:00:00;722,1909147;907,5633296;;;
 11/27  04:00:00;716,3596722;905,9418278;;;
 11/27  05:00:00;800,6860331;998,2862279;;;
 11/27  06:00:00;827,319308;988,0297606;;;
 11/27  07:00:00;1033,692637;1203,792132;;;
 11/27  08:00:00;1129,996949;1324,8156;;;
 11/27  09:00:00;1173,049597;1371,173011;;;
 11/27  10:00:00;1212,296214;1390,995092;;;
 11/27  11:00:00;1230,003708;1384,566207;;;
 11/27  12:00:00;1247,051089;1383,308041;;;
 11/27  13:00:00;1222,447194;1340,542351;;;
 11/27  14:00:00;1270,793529;1348,388248;;;
 11/27  15:00:00;1298,409165;1333,356289;;;
 11/27  16:00:00;1341,913348;1346,052915;;;
 11/27  17:00:00;1391,277352;1380,828448;;;
 11/27  18:00:00;1438,450571;1395,738741;;;
 11/27  19:00:00;1169,361354;1132,945007;;;
 11/27  20:00:00;1139,918104;1126,520378;;;
 11/27  21:00:00;985,2059345;990,3935305;;;
 11/27  22:00:00;950,3889533;946,0066039;;;
 11/27  23:00:00;875,473853;872,393998;;;
 11/27  24:00:00;851,427898;886,1415017;;;
 11/28  01:00:00;825,587271;889,7763507;;;
 11/28  02:00:00;807,5963477;887,0390084;;;
 11/28  03:00:00;799,73248;882,8818916;;;
 11/28  04:00:00;808,2728296;875,947824;;;
 11/28  05:00:00;899,1095206;967,6086404;;;
 11/28  06:00:00;958,6015227;970,2953645;;;
 11/28  07:00:00;1227,010366;1188,271651;;;
 11/28  08:00:00;1359,922511;1301,952525;;;
 11/28  09:00:00;1408,072121;1349,015847;;;
 11/28  10:00:00;1444,543065;1372,61081;;;
 11/28  11:00:00;1449,405725;1358,299705;;;
 11/28  12:00:00;1450,580506;1353,397499;;;
 11/28  13:00:00;1411,934837;1307,654917;;;
 11/28  14:00:00;1448,263484;1346,225089;;;
 11/28  15:00:00;1456,89644;1352,377692;;;
 11/28  16:00:00;1461,753125;1366,522195;;;
 11/28  17:00:00;1491,536448;1398,341407;;;
 11/28  18:00:00;1503,240831;1405,015463;;;
 11/28  19:00:00;1234,837394;1127,347804;;;
 11/28  20:00:00;1226,695859;1117,552973;;;
 11/28  21:00:00;1092,288137;979,8442275;;;
 11/28  22:00:00;1052,861708;936,868138;;;
 11/28  23:00:00;987,1471865;867,9454723;;;
 11/28  24:00:00;979,3878624;869,6741231;;;
 11/29  01:00:00;936,9130169;862,2367475;;;
 11/29  02:00:00;916,222132;861,9024832;;;
 11/29  03:00:00;899,5567141;860,1412106;;;
 11/29  04:00:00;882,5915882;858,0335541;;;
 11/29  05:00:00;957,7985355;921,3759505;;;
 11/29  06:00:00;984,0825177;935,0503811;;;
 11/29  07:00:00;1208,762542;1161,275245;;;
 11/29  08:00:00;1353,083458;1282,29278;;;
 11/29  09:00:00;1429,850447;1330,774903;;;
 11/29  10:00:00;1463,892703;1369,918708;;;
 11/29  11:00:00;1482,053805;1364,402535;;;
 11/29  12:00:00;1491,756904;1353,822423;;;
 11/29  13:00:00;1451,526854;1317,313924;;;
 11/29  14:00:00;1484,434001;1356,171178;;;
 11/29  15:00:00;1487,809178;1361,761485;;;
 11/29  16:00:00;1489,539254;1370,29483;;;
 11/29  17:00:00;1507,437843;1396,825327;;;
 11/29  18:00:00;1510,963879;1407,061191;;;
 11/29  19:00:00;1241,002632;1128,889466;;;
 11/29  20:00:00;1228,680569;1124,167166;;;
 11/29  21:00:00;1089,202939;989,8089036;;;
 11/29  22:00:00;1046,350465;949,7788347;;;
 11/29  23:00:00;977,3482571;883,2601327;;;
 11/29  24:00:00;966,981645;880,7920438;;;
 11/30  01:00:00;951,1191321;865,30218;;;
 11/30  02:00:00;952,3561763;849,0687971;;;
 11/30  03:00:00;952,7871215;844,2415338;;;
 11/30  04:00:00;943,9615188;850,97435;;;
 11/30  05:00:00;1021,717954;930,0632469;;;
 11/30  06:00:00;1047,288164;928,3115528;;;
 11/30  07:00:00;1280,755675;1152,844957;;;
 11/30  08:00:00;1388,398922;1278,605726;;;
 11/30  09:00:00;1429,656363;1327,810911;;;
 11/30  10:00:00;1464,059383;1366,533257;;;
 11/30  11:00:00;1476,087011;1374,167937;;;
 11/30  12:00:00;1484,761925;1369,522751;;;
 11/30  13:00:00;1445,053552;1334,241636;;;
 11/30  14:00:00;1483,879311;1372,411225;;;
 11/30  15:00:00;1487,749963;1376,127338;;;
 11/30  16:00:00;1489,775204;1378,544193;;;
 11/30  17:00:00;1509,402378;1403,880544;;;
 11/30  18:00:00;1511,845517;1408,614377;;;
 11/30  19:00:00;1242,732407;1131,951756;;;
 11/30  20:00:00;1237,844171;1126,061522;;;
 11/30  21:00:00;1103,922511;992,9838895;;;
 11/30  22:00:00;1063,410578;957,7177871;;;
 11/30  23:00:00;993,633991;889,303403;;;
 11/30  24:00:00;995,6571358;889,1536798;November;849041,0837;766354,3878
 12/01  01:00:00;952,2148684;907,7158265;;;
 12/01  02:00:00;945,7108045;941,1428329;;;
 12/01  03:00:00;951,5981371;934,1679471;;;
 12/01  04:00:00;953,4484012;930,8412888;;;
 12/01  05:00:00;1043,881653;1014,665648;;;
 12/01  06:00:00;1044,673916;1012,948044;;;
 12/01  07:00:00;1275,186046;1237,55543;;;
 12/01  08:00:00;1384,44878;1346,140991;;;
 12/01  09:00:00;1426,508431;1360,75629;;;
 12/01  10:00:00;1460,823236;1362,524617;;;
 12/01  11:00:00;1469,767004;1345,063911;;;
 12/01  12:00:00;1472,367597;1326,30983;;;
 12/01  13:00:00;1432,229239;1283,080718;;;
 12/01  14:00:00;1467,87664;1307,309133;;;
 12/01  15:00:00;1471,129177;1312,252396;;;
 12/01  16:00:00;1471,66537;1335,103365;;;
 12/01  17:00:00;1488,994996;1350,463779;;;
 12/01  18:00:00;1492,625592;1363,660339;;;
 12/01  19:00:00;1221,400642;1101,716555;;;
 12/01  20:00:00;1216,077181;1090,848182;;;
 12/01  21:00:00;1082,9851;979,0107038;;;
 12/01  22:00:00;1043,327741;953,1423385;;;
 12/01  23:00:00;978,0353287;907,0160264;;;
 12/01  24:00:00;985,8280902;927,8385174;;;
 12/02  01:00:00;978,8756684;926,4390918;;;
 12/02  02:00:00;981,8641528;919,4548477;;;
 12/02  03:00:00;984,0663523;921,8015997;;;
 12/02  04:00:00;983,4412296;931,2230875;;;
 12/02  05:00:00;988,0936517;928,1847606;;;
 12/02  06:00:00;986,1840898;931,0790678;;;
 12/02  07:00:00;1060,923523;1005,762026;;;
 12/02  08:00:00;1164,229299;1109,705327;;;
 12/02  09:00:00;1173,117805;1096,140678;;;
 12/02  10:00:00;1284,789383;1181,890304;;;
 12/02  11:00:00;1293,889951;1156,88111;;;
 12/02  12:00:00;1297,390589;1135,380342;;;
 12/02  13:00:00;1269,502488;1096,19964;;;
 12/02  14:00:00;1263,687742;1081,83877;;;
 12/02  15:00:00;1265,64598;1097,100489;;;
 12/02  16:00:00;1184,511472;1029,110727;;;
 12/02  17:00:00;1205,743374;1061,953872;;;
 12/02  18:00:00;1168,466375;1040,464906;;;
 12/02  19:00:00;1129,94737;999,6659894;;;
 12/02  20:00:00;1122,156492;992,5236606;;;
 12/02  21:00:00;1010,675262;881,1930862;;;
 12/02  22:00:00;1010,608439;898,7122094;;;
 12/02  23:00:00;1003,33601;888,951628;;;
 12/02  24:00:00;1001,917169;888,3559382;;;
 12/03  01:00:00;979,3872809;857,3653615;;;
 12/03  02:00:00;977,0750624;852,9790615;;;
 12/03  03:00:00;969,8705931;862,1802217;;;
 12/03  04:00:00;966,8321345;875,460389;;;
 12/03  05:00:00;976,4678993;876,8404966;;;
 12/03  06:00:00;975,1984864;867,0740978;;;
 12/03  07:00:00;1044,665795;946,2205883;;;
 12/03  08:00:00;1034,394576;954,7632893;;;
 12/03  09:00:00;1113,104778;1036,370644;;;
 12/03  10:00:00;1104,657563;1005,893223;;;
 12/03  11:00:00;1112,967135;994,4391532;;;
 12/03  12:00:00;1118,921115;983,1339809;;;
 12/03  13:00:00;1124,086751;956,5075132;;;
 12/03  14:00:00;1124,583998;958,2559745;;;
 12/03  15:00:00;1125,699199;959,4542332;;;
 12/03  16:00:00;1111,621539;934,9951973;;;
 12/03  17:00:00;1089,808146;936,9338609;;;
 12/03  18:00:00;1046,817038;917,5506935;;;
 12/03  19:00:00;1018,67132;883,5398262;;;
 12/03  20:00:00;1019,120586;873,6772346;;;
 12/03  21:00:00;993,3144503;830,6405142;;;
 12/03  22:00:00;992,7240399;841,1908053;;;
 12/03  23:00:00;981,3212523;838,5451836;;;
 12/03  24:00:00;982,3984109;846,2556506;;;
 12/04  01:00:00;978,275022;866,1718628;;;
 12/04  02:00:00;979,4108858;879,7012009;;;
 12/04  03:00:00;978,090489;880,6202533;;;
 12/04  04:00:00;944,8676528;876,154116;;;
 12/04  05:00:00;1002,312984;969,8358719;;;
 12/04  06:00:00;1053,596165;966,0441471;;;
 12/04  07:00:00;1264,853821;1174,298051;;;
 12/04  08:00:00;1346,407964;1266,736142;;;
 12/04  09:00:00;1386,01582;1306,820512;;;
 12/04  10:00:00;1435,789519;1338,292679;;;
 12/04  11:00:00;1471,956011;1338,929965;;;
 12/04  12:00:00;1481,882379;1341,771189;;;
 12/04  13:00:00;1442,617616;1282,211492;;;
 12/04  14:00:00;1475,967512;1306,846521;;;
 12/04  15:00:00;1479,269585;1313,668462;;;
 12/04  16:00:00;1482,796691;1316,67484;;;
 12/04  17:00:00;1501,941756;1330,14154;;;
 12/04  18:00:00;1504,796183;1340,920537;;;
 12/04  19:00:00;1234,320907;1084,629723;;;
 12/04  20:00:00;1225,033912;1068,026026;;;
 12/04  21:00:00;1082,657771;941,4683736;;;
 12/04  22:00:00;1027,778812;914,6034942;;;
 12/04  23:00:00;945,9948122;840,8703777;;;
 12/04  24:00:00;940,4820225;847,1457034;;;
 12/05  01:00:00;925,8801101;849,3847717;;;
 12/05  02:00:00;912,2038636;868,2032224;;;
 12/05  03:00:00;894,6221439;879,6919052;;;
 12/05  04:00:00;878,5746584;879,9990722;;;
 12/05  05:00:00;953,5646648;968,8184399;;;
 12/05  06:00:00;1000,525328;973,3147564;;;
 12/05  07:00:00;1251,213279;1191,071727;;;
 12/05  08:00:00;1365,700383;1298,430186;;;
 12/05  09:00:00;1404,953422;1323,555153;;;
 12/05  10:00:00;1439,182932;1345,969222;;;
 12/05  11:00:00;1431,400482;1338,133378;;;
 12/05  12:00:00;1414,631279;1346,6274;;;
 12/05  13:00:00;1382,964458;1292,511904;;;
 12/05  14:00:00;1439,096356;1323,250936;;;
 12/05  15:00:00;1440,726686;1319,420683;;;
 12/05  16:00:00;1446,697898;1324,764514;;;
 12/05  17:00:00;1468,172189;1352,292013;;;
 12/05  18:00:00;1474,823284;1347,414783;;;
 12/05  19:00:00;1211,512642;1073,882255;;;
 12/05  20:00:00;1202,558997;1102,795257;;;
 12/05  21:00:00;1063,936238;992,3208017;;;
 12/05  22:00:00;1029,400192;950,7509613;;;
 12/05  23:00:00;967,7507643;889,0320878;;;
 12/05  24:00:00;969,2632538;889,8807652;;;
 12/06  01:00:00;956,7649551;877,762592;;;
 12/06  02:00:00;949,5528506;876,5346028;;;
 12/06  03:00:00;913,1719321;874,4156939;;;
 12/06  04:00:00;880,6193374;878,7774917;;;
 12/06  05:00:00;966,1282279;969,4312953;;;
